Timestamp (UTC),Natural Gas Generation (MWh),Coal Generation (MWh),Nuclear Generation (MWh),Other Generation (MWh),Solar Generation (MWh),Hydro (Water) Generation (MWh),Wind Generation (MWh),Demand - Coast Region / Houston Area (MWh),Demand - East Texas Region (MWh),Demand - Far West Region / Permian Basin (MWh),Demand - North Central Region / Dallas-Fort Worth (MWh),Demand - North Region / Wichita Falls (MWh),Demand - South Central Region / Austin-San Antonio (MWh),Demand - South Region / Rio Grande Valley (MWh),Demand - West Region / Abilene-San Angelo (MWh),Power Traded with Mexico (MWh),"Total Generation, All Fuels (MWh)",Total Power Traded with Neighbors (MWh),Total Texas Grid Demand (MWh),Power Traded with Southwest Power Pool (MWh),Grid Operator's Next-Day Demand Forecast (MWh),Timestamp Was Corrected (1 = Yes),Timestamp (Central Time),Year,Month (1-12),"Hour of Day, Local Time (0-23)",Day of Week (0=Monday...6=Sunday),"Is Weekend (1=Yes, 0=No)",Season,DFW Demand (MWh),DFW Share of Total Texas Demand,Total Renewable Generation - Wind + Solar + Hydro (MWh),Renewable Share of Total Demand,Demand Not Covered by Wind/Solar (MWh),Forecast Error - Predicted Minus Actual (MWh),Forecast Error (% of Actual Demand)
2025-10-06 19:00:00+00:00,30189.0,10382.0,3709.0,55.0,21773.0,0.0,4508.0,18731.0,2299.0,7973.0,20312.0,2490.0,11628.0,5916.0,1673.0,-1.0,70936.0,215.0,70721.0,216.0,68924.0,False,2025-10-06 14:00:00-05:00,2025,10,14,0,0,Fall,20312.0,0.2872131332984545,26281.0,0.3716152203730151,44440.0,-1797.0,2.540970857312538
2025-10-06 20:00:00+00:00,32870.0,10530.0,3709.0,54.0,21573.0,0.0,4760.0,19358.0,2403.0,7956.0,21183.0,2598.0,12192.0,6164.0,1722.0,-1.0,73547.0,272.0,73275.0,273.0,71665.0,False,2025-10-06 15:00:00-05:00,2025,10,15,0,0,Fall,21183.0,0.2890890481064483,26333.0,0.35937222790856366,46942.0,-1610.0,2.1972023200272943
2025-10-06 21:00:00+00:00,34417.0,10340.0,3708.0,54.0,20858.0,0.0,6177.0,19677.0,2485.0,8036.0,21780.0,2640.0,12738.0,6460.0,1779.0,-1.0,75020.0,134.0,74887.0,134.0,73557.0,False,2025-10-06 16:00:00-05:00,2025,10,16,0,0,Fall,21780.0,0.29083819621563156,27035.0,0.3610105892878604,47852.0,-1330.0,1.7760091871753443
2025-10-06 22:00:00+00:00,34653.0,10363.0,3706.0,56.0,20316.0,2.0,6970.0,19509.0,2513.0,8134.0,22022.0,2760.0,12970.0,6483.0,1813.0,-1.0,75533.0,57.0,75476.0,58.0,74437.0,False,2025-10-06 17:00:00-05:00,2025,10,17,0,0,Fall,22022.0,0.29177486883247655,27288.0,0.361545391912661,48190.0,-1039.0,1.3765965339975623
2025-10-06 23:00:00+00:00,35557.0,10202.0,3705.0,60.0,16590.0,46.0,7867.0,18865.0,2454.0,8017.0,21906.0,2710.0,12882.0,6302.0,1808.0,-1.0,74663.0,7.0,74656.0,7.0,73822.0,False,2025-10-06 18:00:00-05:00,2025,10,18,0,0,Fall,21906.0,0.2934258465495071,24503.0,0.3282120660094299,50199.0,-834.0,1.1171238748392627
2025-10-07 00:00:00+00:00,38638.0,10292.0,3705.0,96.0,5024.0,163.0,8598.0,18134.0,2462.0,7446.0,21057.0,2566.0,12539.0,6067.0,1755.0,-1.0,71338.0,-535.0,71873.0,-534.0,71325.0,False,2025-10-06 19:00:00-05:00,2025,10,19,0,0,Fall,21057.0,0.2929751088725947,13785.0,0.19179664129784482,58251.0,-548.0,0.7624559987756181
2025-10-07 01:00:00+00:00,39264.0,10426.0,3705.0,84.0,83.0,153.0,9857.0,17784.0,2322.0,7393.0,19910.0,2418.0,12148.0,5917.0,1698.0,1.0,68858.0,-600.0,69458.0,-600.0,69356.0,False,2025-10-06 20:00:00-05:00,2025,10,20,0,0,Fall,19910.0,0.286648046301362,10093.0,0.14531083532494457,59518.0,-102.0,0.1468513346194823
2025-10-07 02:00:00+00:00,38728.0,10553.0,3705.0,55.0,0.0,88.0,12621.0,17318.0,2236.0,7663.0,18978.0,2356.0,11697.0,5683.0,1660.0,39.0,66883.0,-416.0,67300.0,-455.0,67201.0,False,2025-10-06 21:00:00-05:00,2025,10,21,0,0,Fall,18978.0,0.28199108469539375,12709.0,0.1888410104011887,54679.0,-99.0,0.14710252600297177
2025-10-07 03:00:00+00:00,35215.0,10565.0,3705.0,55.0,0.0,9.0,15152.0,16730.0,2130.0,7947.0,17866.0,2426.0,11140.0,5484.0,1595.0,52.0,64478.0,-265.0,64743.0,-317.0,64345.0,False,2025-10-06 22:00:00-05:00,2025,10,22,0,0,Fall,17866.0,0.2759526126376597,15161.0,0.23417203404229028,49591.0,-398.0,0.6147382728634756
2025-10-07 04:00:00+00:00,30185.0,10434.0,3707.0,54.0,0.0,0.0,16863.0,15999.0,2002.0,7893.0,16533.0,2308.0,10317.0,5142.0,1545.0,-1.0,60592.0,-308.0,60900.0,-307.0,60839.0,False,2025-10-06 23:00:00-05:00,2025,10,23,0,0,Fall,16533.0,0.2714778325123153,16863.0,0.2768965517241379,44037.0,-61.0,0.10016420361247949
2025-10-07 05:00:00+00:00,27742.0,9429.0,3709.0,55.0,0.0,0.0,17357.0,15487.0,1840.0,7810.0,15335.0,2063.0,9685.0,4918.0,1543.0,-1.0,56752.0,-306.0,57058.0,-305.0,57317.0,True,2025-10-07 00:00:00-05:00,2025,10,0,1,0,Fall,15335.0,0.2687616109923236,17357.0,0.30419923586525993,39701.0,259.0,0.4539240772547233
2025-10-07 06:00:00+00:00,26503.0,8380.0,3710.0,55.0,0.0,0.0,17410.0,14853.0,1755.0,7933.0,14461.0,2034.0,9222.0,4665.0,1497.0,0.0,53772.0,-217.0,53990.0,-216.0,53875.0,False,2025-10-07 01:00:00-05:00,2025,10,1,1,0,Fall,14461.0,0.26784589738840525,17410.0,0.32246712354139656,36580.0,-115.0,0.21300240785330618
2025-10-07 07:00:00+00:00,25225.0,7748.0,3710.0,56.0,0.0,0.0,15802.0,13818.0,1595.0,7843.0,13260.0,1936.0,8659.0,4382.0,1375.0,-1.0,51292.0,-213.0,51506.0,-213.0,51326.0,False,2025-10-07 02:00:00-05:00,2025,10,2,1,0,Fall,13260.0,0.2574457344775366,15802.0,0.30679920785927856,35704.0,-180.0,0.34947384770706325
2025-10-07 08:00:00+00:00,24829.0,8295.0,3708.0,53.0,0.0,18.0,13827.0,13353.0,1633.0,7835.0,12550.0,1901.0,8239.0,4139.0,1366.0,-1.0,49689.0,-166.0,49855.0,-166.0,49633.0,False,2025-10-07 03:00:00-05:00,2025,10,3,1,0,Fall,12550.0,0.25173001704944337,13845.0,0.2777053455019557,36028.0,-222.0,0.44529134490021066
2025-10-07 09:00:00+00:00,24907.0,8086.0,3707.0,52.0,0.0,19.0,12794.0,13055.0,1530.0,7765.0,12315.0,1837.0,7989.0,4078.0,1235.0,0.0,48862.0,-165.0,49027.0,-164.0,48728.0,False,2025-10-07 04:00:00-05:00,2025,10,4,1,0,Fall,12315.0,0.25118812083137865,12813.0,0.2613457890550105,36233.0,-299.0,0.6098680319007893
2025-10-07 10:00:00+00:00,25705.0,7911.0,3708.0,52.0,0.0,19.0,11847.0,13052.0,1556.0,7575.0,12233.0,1872.0,8017.0,4050.0,1185.0,0.0,48930.0,-165.0,49096.0,-164.0,48459.0,False,2025-10-07 05:00:00-05:00,2025,10,5,1,0,Fall,12233.0,0.24916490141763076,11866.0,0.24168975069252077,37249.0,-637.0,1.2974580413883006
2025-10-07 11:00:00+00:00,27344.0,9267.0,3708.0,53.0,0.0,20.0,9808.0,13343.0,1618.0,7496.0,12625.0,1843.0,8205.0,4112.0,1205.0,0.0,50140.0,-166.0,50306.0,-165.0,49327.0,False,2025-10-07 06:00:00-05:00,2025,10,6,1,0,Fall,12625.0,0.2509640997097762,9828.0,0.1953643700552618,40498.0,-979.0,1.9460899296306604
2025-10-07 12:00:00+00:00,29042.0,10001.0,3708.0,53.0,0.0,1.0,8672.0,13788.0,1709.0,7576.0,13517.0,2010.0,8595.0,4313.0,1243.0,-1.0,52536.0,-236.0,52772.0,-235.0,51236.0,False,2025-10-07 07:00:00-05:00,2025,10,7,1,0,Fall,13517.0,0.2561396194951868,8673.0,0.1643485181535663,44100.0,-1536.0,2.910634427347836
2025-10-07 13:00:00+00:00,30583.0,10041.0,3708.0,53.0,360.0,0.0,6614.0,13914.0,1726.0,7715.0,13834.0,2024.0,8835.0,4314.0,1271.0,-1.0,53413.0,-158.0,53571.0,-157.0,51983.0,False,2025-10-07 08:00:00-05:00,2025,10,8,1,0,Fall,13834.0,0.25823673256052715,6974.0,0.13018237479233166,46597.0,-1588.0,2.9642903809897145
2025-10-07 14:00:00+00:00,28210.0,9693.0,3708.0,52.0,8773.0,0.0,5099.0,14742.0,1693.0,7820.0,14534.0,2167.0,9078.0,4517.0,1294.0,-1.0,54599.0,6.0,54593.0,7.0,54607.0,False,2025-10-07 09:00:00-05:00,2025,10,9,1,0,Fall,14534.0,0.26622460755041855,13872.0,0.25409851079808765,40721.0,14.0,0.025644313373509427
2025-10-07 15:00:00+00:00,25491.0,8748.0,3708.0,52.0,19693.0,0.0,4047.0,16297.0,1961.0,8679.0,16078.0,2170.0,9876.0,5023.0,1475.0,0.0,57395.0,112.0,57283.0,112.0,59617.0,False,2025-10-07 10:00:00-05:00,2025,10,10,1,0,Fall,16078.0,0.2806766405390779,23740.0,0.4144336015920954,33543.0,2334.0,4.074507270918073
2025-10-07 16:00:00+00:00,24959.0,9010.0,3708.0,53.0,21691.0,1.0,4503.0,17038.0,2155.0,8465.0,17109.0,2076.0,10501.0,4968.0,1513.0,16.0,60795.0,143.0,60651.0,127.0,62144.0,False,2025-10-07 11:00:00-05:00,2025,10,11,1,0,Fall,17109.0,0.28208933076124054,26195.0,0.43189724819046676,34457.0,1493.0,2.461624705281034
2025-10-07 17:00:00+00:00,26530.0,9705.0,3707.0,52.0,21675.0,17.0,4265.0,17578.0,2181.0,8042.0,18364.0,2132.0,10744.0,5083.0,1489.0,51.0,64804.0,451.0,64352.0,400.0,64258.0,False,2025-10-07 12:00:00-05:00,2025,10,12,1,0,Fall,18364.0,0.28536797613127796,25957.0,0.40335964694181997,38412.0,-94.0,0.14607160616608653
2025-10-07 18:00:00+00:00,30072.0,10497.0,3707.0,52.0,20457.0,0.0,3777.0,18299.0,2346.0,7884.0,19657.0,2223.0,11398.0,5346.0,1531.0,115.0,68702.0,469.0,68233.0,353.0,67135.0,False,2025-10-07 13:00:00-05:00,2025,10,13,1,0,Fall,19657.0,0.28808640980170885,24234.0,0.355165389181188,43999.0,-1098.0,1.6091920331804261
2025-10-07 19:00:00+00:00,33850.0,10538.0,3705.0,51.0,19129.0,0.0,3789.0,19168.0,2526.0,7671.0,20351.0,2342.0,12019.0,5537.0,1621.0,159.0,71206.0,348.0,70859.0,189.0,70539.0,False,2025-10-07 14:00:00-05:00,2025,10,14,1,0,Fall,20351.0,0.2872041660198422,22918.0,0.3234310391058299,47941.0,-320.0,0.45160106690752055
2025-10-07 20:00:00+00:00,35739.0,10612.0,3703.0,55.0,17757.0,0.0,4372.0,19788.0,2549.0,7556.0,21003.0,2407.0,12516.0,5625.0,1672.0,166.0,73349.0,462.0,72887.0,296.0,73027.0,False,2025-10-07 15:00:00-05:00,2025,10,15,1,0,Fall,21003.0,0.28815838215319606,22129.0,0.30360695322897086,50758.0,140.0,0.19207814836664974
2025-10-07 21:00:00+00:00,36734.0,10625.0,3701.0,57.0,17978.0,0.0,5842.0,20234.0,2548.0,7707.0,21601.0,2635.0,12870.0,5725.0,1736.0,170.0,74311.0,175.0,74135.0,6.0,74765.0,False,2025-10-07 16:00:00-05:00,2025,10,16,1,0,Fall,21601.0,0.29137384501247726,23820.0,0.3213057260403318,50315.0,630.0,0.8498010386457139
2025-10-07 22:00:00+00:00,37793.0,10565.0,3700.0,57.0,16076.0,1.0,7290.0,20344.0,2542.0,8060.0,21701.0,2576.0,12852.0,5870.0,1744.0,194.0,75114.0,261.0,74854.0,67.0,75636.0,False,2025-10-07 17:00:00-05:00,2025,10,17,1,0,Fall,21701.0,0.28991102679883507,23367.0,0.3121676864295829,51488.0,782.0,1.0447003500146954
2025-10-07 23:00:00+00:00,38055.0,10499.0,3699.0,71.0,12585.0,56.0,9016.0,19907.0,2565.0,7949.0,21337.0,2530.0,12717.0,5963.0,1710.0,197.0,74245.0,258.0,73987.0,61.0,74860.0,False,2025-10-07 18:00:00-05:00,2025,10,18,1,0,Fall,21337.0,0.28838850068255234,21657.0,0.2927135848189547,52386.0,873.0,1.1799370159622635
2025-10-08 00:00:00+00:00,38993.0,10535.0,3700.0,53.0,3750.0,134.0,10526.0,18900.0,2436.0,7556.0,20483.0,2512.0,12453.0,5690.0,1724.0,152.0,70955.0,-430.0,71384.0,-582.0,72092.0,False,2025-10-07 19:00:00-05:00,2025,10,19,1,0,Fall,20483.0,0.28694105121595875,14410.0,0.20186596436176174,57108.0,708.0,0.9918188949904742
2025-10-08 01:00:00+00:00,39014.0,10678.0,3701.0,53.0,38.0,135.0,10452.0,18336.0,2367.0,7615.0,19782.0,2422.0,12049.0,5536.0,1633.0,148.0,69259.0,-426.0,69685.0,-574.0,69722.0,False,2025-10-07 20:00:00-05:00,2025,10,20,1,0,Fall,19782.0,0.2838774485183325,10625.0,0.15247183755471047,59195.0,37.0,0.05309607519552271
2025-10-08 02:00:00+00:00,39339.0,10682.0,3701.0,71.0,0.0,89.0,10304.0,17706.0,2268.0,7536.0,19088.0,2396.0,11647.0,5389.0,1583.0,166.0,67630.0,161.0,67468.0,-5.0,67673.0,False,2025-10-07 21:00:00-05:00,2025,10,21,1,0,Fall,19088.0,0.28291930989506137,10393.0,0.15404339835181122,57164.0,205.0,0.3038477500444655
2025-10-08 03:00:00+00:00,38810.0,10683.0,3702.0,91.0,0.0,10.0,10592.0,17057.0,2230.0,7435.0,18125.0,2390.0,11077.0,5214.0,1544.0,179.0,64211.0,-285.0,64496.0,-464.0,64814.0,False,2025-10-07 22:00:00-05:00,2025,10,22,1,0,Fall,18125.0,0.2810251798561151,10602.0,0.16438228727362938,53904.0,318.0,0.49305383279583226
2025-10-08 04:00:00+00:00,36105.0,10635.0,3703.0,58.0,0.0,4.0,10645.0,16142.0,2044.0,7743.0,16775.0,2212.0,10277.0,4938.0,1505.0,149.0,60943.0,-106.0,61049.0,-255.0,60990.0,False,2025-10-07 23:00:00-05:00,2025,10,23,1,0,Fall,16775.0,0.27477927566381105,10649.0,0.1744336516568658,50404.0,-59.0,0.09664367966715262
2025-10-08 05:00:00+00:00,32843.0,10520.0,3703.0,53.0,0.0,0.0,10374.0,15305.0,1904.0,7657.0,15389.0,2119.0,9549.0,4674.0,1391.0,112.0,57157.0,-7.0,57164.0,-119.0,57325.0,True,2025-10-08 00:00:00-05:00,2025,10,0,2,0,Fall,15389.0,0.26920789307956056,10374.0,0.1814778531943181,46790.0,161.0,0.2816457910573088
2025-10-08 06:00:00+00:00,31039.0,10430.0,3703.0,54.0,0.0,0.0,8929.0,14440.0,1754.0,7578.0,14263.0,2028.0,8823.0,4294.0,1392.0,38.0,53875.0,-160.0,54035.0,-198.0,54924.0,False,2025-10-08 01:00:00-05:00,2025,10,1,2,0,Fall,14263.0,0.263958545387249,8929.0,0.16524474877394282,45106.0,889.0,1.6452299435551032
2025-10-08 07:00:00+00:00,30037.0,10406.0,3704.0,54.0,0.0,0.0,7507.0,13857.0,1645.0,7582.0,13395.0,1976.0,8339.0,4032.0,1393.0,0.0,51373.0,-310.0,51683.0,-310.0,52555.0,False,2025-10-08 02:00:00-05:00,2025,10,2,2,0,Fall,13395.0,0.25917613141651996,7507.0,0.14525085618094924,44176.0,872.0,1.6872085598746205
2025-10-08 08:00:00+00:00,29414.0,10412.0,3704.0,56.0,0.0,0.0,6935.0,13421.0,1584.0,7575.0,12919.0,2008.0,7977.0,4075.0,1392.0,-1.0,49925.0,-288.0,50213.0,-288.0,51204.0,False,2025-10-08 03:00:00-05:00,2025,10,3,2,0,Fall,12919.0,0.2572839702865792,6935.0,0.13811164439487783,43278.0,991.0,1.9735924959671798
2025-10-08 09:00:00+00:00,28883.0,10411.0,3705.0,55.0,1.0,0.0,6946.0,13274.0,1531.0,7499.0,12730.0,2128.0,7840.0,4032.0,1373.0,0.0,48933.0,-300.0,49233.0,-300.0,50273.0,False,2025-10-08 04:00:00-05:00,2025,10,4,2,0,Fall,12730.0,0.25856640870960534,6947.0,0.14110454370036357,42286.0,1040.0,2.1124042816809863
2025-10-08 10:00:00+00:00,28985.0,10470.0,3706.0,55.0,1.0,0.0,6215.0,13272.0,1521.0,7444.0,12549.0,1986.0,7785.0,4062.0,1251.0,0.0,48975.0,-269.0,49244.0,-268.0,49721.0,False,2025-10-08 05:00:00-05:00,2025,10,5,2,0,Fall,12549.0,0.2548330761107952,6216.0,0.12622857607018115,43028.0,477.0,0.9686459264072781
2025-10-08 11:00:00+00:00,30800.0,10394.0,3706.0,56.0,1.0,0.0,5385.0,13524.0,1542.0,7448.0,12976.0,1968.0,8030.0,4036.0,1256.0,-1.0,49948.0,-254.0,50201.0,-253.0,50371.0,False,2025-10-08 06:00:00-05:00,2025,10,6,2,0,Fall,12976.0,0.25848090675484553,5386.0,0.10728869942829825,44815.0,170.0,0.3386386725364037
2025-10-08 12:00:00+00:00,32318.0,10269.0,3706.0,55.0,1.0,0.0,5042.0,13920.0,1666.0,7500.0,13441.0,2031.0,8273.0,4230.0,1283.0,-1.0,51967.0,-204.0,52171.0,-204.0,52255.0,False,2025-10-08 07:00:00-05:00,2025,10,7,2,0,Fall,13441.0,0.257633551206609,5043.0,0.09666289701174982,47128.0,84.0,0.16100898966858984
2025-10-08 13:00:00+00:00,33035.0,10306.0,3706.0,55.0,424.0,0.0,4692.0,13989.0,1714.0,7549.0,13964.0,2080.0,8500.0,4280.0,1318.0,-1.0,53025.0,-90.0,53115.0,-90.0,53006.0,False,2025-10-08 08:00:00-05:00,2025,10,8,2,0,Fall,13964.0,0.26290125200037656,5116.0,0.0963193071637014,47999.0,-109.0,0.20521509931281184
2025-10-08 14:00:00+00:00,30193.0,9530.0,3707.0,55.0,7632.0,0.0,3763.0,14583.0,1708.0,7642.0,14435.0,1987.0,8746.0,4354.0,1379.0,-1.0,53563.0,50.0,53512.0,51.0,55147.0,False,2025-10-08 09:00:00-05:00,2025,10,9,2,0,Fall,14435.0,0.26975257886081627,11395.0,0.21294289131409777,42117.0,1635.0,3.0553894453580503
2025-10-08 15:00:00+00:00,27279.0,9040.0,3707.0,54.0,19001.0,0.0,2278.0,16471.0,2020.0,8832.0,15904.0,2186.0,9281.0,4809.0,1583.0,-1.0,56478.0,261.0,56216.0,262.0,60463.0,False,2025-10-08 10:00:00-05:00,2025,10,10,2,0,Fall,15904.0,0.28290878041838624,21279.0,0.37852212893126513,34937.0,4247.0,7.554788672264125
2025-10-08 16:00:00+00:00,27629.0,9299.0,3707.0,55.0,21958.0,0.0,2219.0,17195.0,2113.0,8917.0,17092.0,2199.0,10129.0,5249.0,1450.0,-1.0,60163.0,496.0,59667.0,496.0,63272.0,False,2025-10-08 11:00:00-05:00,2025,10,11,2,0,Fall,17092.0,0.2864565002430154,24177.0,0.40519885363768915,35490.0,3605.0,6.041865687901185
2025-10-08 17:00:00+00:00,28097.0,9310.0,3706.0,56.0,22259.0,0.0,2981.0,18035.0,1955.0,8691.0,17543.0,2248.0,10803.0,5510.0,1476.0,-1.0,63455.0,323.0,63132.0,324.0,65078.0,False,2025-10-08 12:00:00-05:00,2025,10,12,2,0,Fall,17543.0,0.27787809668630803,25240.0,0.3997972502059178,37892.0,1946.0,3.082430463156561
2025-10-08 18:00:00+00:00,28817.0,9557.0,3706.0,55.0,21714.0,0.0,3797.0,18464.0,2070.0,8009.0,18290.0,2276.0,11170.0,5595.0,1532.0,-1.0,67041.0,513.0,66528.0,514.0,67533.0,False,2025-10-08 13:00:00-05:00,2025,10,13,2,0,Fall,18290.0,0.2749218374218374,25511.0,0.3834626022126022,41017.0,1005.0,1.5106421356421356
2025-10-08 19:00:00+00:00,31733.0,9904.0,3706.0,55.0,20843.0,0.0,4643.0,19274.0,2218.0,8000.0,19552.0,2358.0,11595.0,5620.0,1644.0,-1.0,70405.0,733.0,69671.0,734.0,70533.0,False,2025-10-08 14:00:00-05:00,2025,10,14,2,0,Fall,19552.0,0.28063326204590144,25486.0,0.365804997775258,44185.0,862.0,1.2372436164257725
2025-10-08 20:00:00+00:00,33382.0,10015.0,3705.0,56.0,19474.0,2.0,5277.0,19819.0,2307.0,7841.0,20547.0,2417.0,11935.0,5544.0,1658.0,-1.0,71984.0,410.0,71575.0,411.0,72800.0,False,2025-10-08 15:00:00-05:00,2025,10,15,2,0,Fall,20547.0,0.2870695075096053,24753.0,0.3458330422633601,46824.0,1225.0,1.7114914425427872
2025-10-08 21:00:00+00:00,35808.0,9902.0,3704.0,55.0,18307.0,43.0,6012.0,20063.0,2420.0,7790.0,21255.0,2454.0,12327.0,5663.0,1711.0,-1.0,73463.0,432.0,73031.0,433.0,74390.0,False,2025-10-08 16:00:00-05:00,2025,10,16,2,0,Fall,21255.0,0.29104079089701634,24362.0,0.3335843682819625,48712.0,1359.0,1.8608536101107749
2025-10-08 22:00:00+00:00,36480.0,9854.0,3704.0,55.0,17013.0,44.0,6902.0,19974.0,2436.0,7661.0,21573.0,2547.0,12586.0,5722.0,1724.0,-1.0,74037.0,281.0,73756.0,282.0,75061.0,False,2025-10-08 17:00:00-05:00,2025,10,17,2,0,Fall,21573.0,0.2924914583220348,23959.0,0.32484136883778947,49841.0,1305.0,1.7693475785020878
2025-10-08 23:00:00+00:00,37515.0,10041.0,3704.0,59.0,12609.0,80.0,7379.0,19465.0,2385.0,7420.0,21335.0,2532.0,12479.0,5646.0,1710.0,-1.0,72732.0,-69.0,72801.0,-69.0,74075.0,False,2025-10-08 18:00:00-05:00,2025,10,18,2,0,Fall,21335.0,0.2930591612752572,20068.0,0.27565555418194804,52813.0,1274.0,1.7499759618686557
2025-10-09 00:00:00+00:00,40037.0,10382.0,3704.0,79.0,3344.0,142.0,7169.0,18619.0,2311.0,7025.0,20522.0,2444.0,12361.0,5561.0,1672.0,-1.0,70015.0,-339.0,70355.0,-339.0,71466.0,False,2025-10-08 19:00:00-05:00,2025,10,19,2,0,Fall,20522.0,0.29169213275531236,10655.0,0.15144623694122664,59842.0,1111.0,1.5791343898798949
2025-10-09 01:00:00+00:00,41300.0,10484.0,3704.0,109.0,35.0,73.0,6571.0,18185.0,2249.0,6902.0,19813.0,2002.0,12029.0,5517.0,1637.0,21.0,67466.0,-731.0,68197.0,-752.0,69308.0,False,2025-10-08 20:00:00-05:00,2025,10,20,2,0,Fall,19813.0,0.2905259762159626,6679.0,0.0979368593926419,61591.0,1111.0,1.629103919527252
2025-10-09 02:00:00+00:00,41513.0,10275.0,3704.0,106.0,0.0,69.0,7446.0,17637.0,2202.0,6987.0,19050.0,2150.0,11544.0,5351.0,1607.0,162.0,65767.0,-639.0,66405.0,-801.0,67657.0,False,2025-10-08 21:00:00-05:00,2025,10,21,2,0,Fall,19050.0,0.28687598825389654,7515.0,0.11316918906708832,58959.0,1252.0,1.885400195768391
2025-10-09 03:00:00+00:00,40815.0,10206.0,3704.0,79.0,0.0,20.0,8366.0,16969.0,2071.0,7395.0,18213.0,2322.0,11052.0,5184.0,1538.0,27.0,63542.0,-694.0,64236.0,-721.0,65027.0,False,2025-10-08 22:00:00-05:00,2025,10,22,2,0,Fall,18213.0,0.28353259854287316,8386.0,0.13054984743757395,55870.0,791.0,1.231396724578118
2025-10-09 04:00:00+00:00,38066.0,10069.0,3702.0,60.0,0.0,18.0,8889.0,16080.0,2091.0,7562.0,17022.0,2326.0,10312.0,4933.0,1466.0,0.0,60354.0,-659.0,61013.0,-658.0,61512.0,False,2025-10-08 23:00:00-05:00,2025,10,23,2,0,Fall,17022.0,0.2789897235015488,8907.0,0.1459852818251848,52124.0,499.0,0.8178584891744383
2025-10-09 05:00:00+00:00,34869.0,9786.0,3703.0,58.0,0.0,0.0,8747.0,15192.0,1970.0,7541.0,15747.0,2125.0,9522.0,4663.0,1420.0,-1.0,56660.0,-748.0,57409.0,-748.0,58177.0,True,2025-10-09 00:00:00-05:00,2025,10,0,3,0,Fall,15747.0,0.2742949711717675,8747.0,0.1523628699332857,48662.0,768.0,1.3377693393021999
2025-10-09 06:00:00+00:00,32730.0,9050.0,3705.0,57.0,0.0,0.0,8580.0,14501.0,1748.0,7519.0,14527.0,2021.0,8842.0,4371.0,1339.0,-1.0,53762.0,-561.0,54323.0,-561.0,55131.0,False,2025-10-09 01:00:00-05:00,2025,10,1,3,0,Fall,14527.0,0.26741895697954826,8580.0,0.15794414888721167,45743.0,808.0,1.4873994440660494
2025-10-09 07:00:00+00:00,31053.0,8779.0,3706.0,57.0,0.0,0.0,8624.0,14087.0,1560.0,7581.0,13796.0,2047.0,8356.0,4234.0,1249.0,0.0,51635.0,-567.0,52202.0,-566.0,52367.0,False,2025-10-09 02:00:00-05:00,2025,10,2,3,0,Fall,13796.0,0.2642810620282748,8624.0,0.16520439829891576,43578.0,165.0,0.31607984368415004
2025-10-09 08:00:00+00:00,29184.0,8801.0,3705.0,57.0,0.0,0.0,9018.0,13702.0,1501.0,7580.0,13228.0,1966.0,8000.0,4184.0,1289.0,0.0,50049.0,-570.0,50619.0,-571.0,50793.0,False,2025-10-09 03:00:00-05:00,2025,10,3,3,0,Fall,13228.0,0.2613247989885221,9018.0,0.17815444793457003,41601.0,174.0,0.34374444378593016
2025-10-09 09:00:00+00:00,27880.0,8589.0,3707.0,57.0,0.0,0.0,9612.0,13628.0,1542.0,7457.0,12680.0,1991.0,7789.0,3972.0,1373.0,0.0,48868.0,-463.0,49330.0,-463.0,49680.0,False,2025-10-09 04:00:00-05:00,2025,10,4,3,0,Fall,12680.0,0.25704439489154673,9612.0,0.19485100344617878,39718.0,350.0,0.7095073991485911
2025-10-09 10:00:00+00:00,27527.0,8555.0,3705.0,57.0,0.0,14.0,9753.0,13376.0,1445.0,7514.0,12563.0,1932.0,7927.0,4084.0,1311.0,0.0,48834.0,-418.0,49252.0,-418.0,49218.0,False,2025-10-09 05:00:00-05:00,2025,10,5,3,0,Fall,12563.0,0.25507593600259887,9767.0,0.198306667749533,39499.0,-34.0,0.06903272963534475
2025-10-09 11:00:00+00:00,27707.0,8856.0,3705.0,57.0,0.0,0.0,9519.0,13473.0,1509.0,7450.0,12850.0,1930.0,8027.0,3962.0,1274.0,0.0,49601.0,-478.0,50079.0,-479.0,49922.0,False,2025-10-09 06:00:00-05:00,2025,10,6,3,0,Fall,12850.0,0.2565945805627109,9519.0,0.19007967411489846,40560.0,-157.0,0.3135046626330398
2025-10-09 12:00:00+00:00,29169.0,9343.0,3705.0,56.0,0.0,0.0,9170.0,13759.0,1627.0,7512.0,13614.0,2001.0,8290.0,4252.0,1231.0,-1.0,51919.0,-240.0,52158.0,-239.0,51906.0,False,2025-10-09 07:00:00-05:00,2025,10,7,3,0,Fall,13614.0,0.26101460945588406,9170.0,0.1758119559799072,42988.0,-252.0,0.4831473599447832
2025-10-09 13:00:00+00:00,29708.0,9496.0,3706.0,56.0,397.0,0.0,8934.0,13768.0,1638.0,7510.0,13963.0,2049.0,8510.0,4304.0,1252.0,-1.0,52492.0,-260.0,52753.0,-260.0,52670.0,False,2025-10-09 08:00:00-05:00,2025,10,8,3,0,Fall,13963.0,0.26468636854776034,9331.0,0.17688093568138305,43422.0,-83.0,0.1573370234868159
